 317378.0 	,1
 954264.0 	,1
 259042.0 	,1
 618369.0 	,1
 544640.0 	,1
 946052.0 	,1
 733056.0 	,1
 790402.0 	,1
 937870.0 	,1
 962446.0 	,1
 497611.0 	,1
 823181.0 	,1
 175078.0 	,1
 921485.0 	,1
 313289.0 	,1
 782216.0 	,1
 724879.0 	,1
 354261.0 	,1
 552881.0 	,1
 987062.0 	,1
 970677.0 	,1
 782256.0 	,1
 197608.0 	,1
 602036.0 	,1
 58101.0 	,1
 399317.0 	,1
 528311.0 	,1
 798652.0 	,1
 528312.0 	,1
 201707.0 	,1
 411602.0 	,1
 75242.0 	,1
 370641.0 	,1
 675771.0 	,1
 831421.0 	,1
 528314.0 	,1
 528315.0 	,1
 602042.0 	,1
 325585.0 	,1
 106986.0 	,1
 183275.0 	,1
 528319.0 	,1
 896954.0 	,1
 387026.0 	,1
 970660.0 	,1
 864160.0 	,1
 561061.0 	,1
 387039.0 	,1
 847778.0 	,1
 313311.0 	,1
 954286.0 	,1
 296920.0 	,1
 823214.0 	,1
 634795.0 	,1
 970667.0 	,1
 116200.0 	,1
 692140.0 	,1
 436185.0 	,1
 362458.0 	,1
 387034.0 	,1
 880597.0 	,1
 341989.0 	,1
 284644.0 	,1
 683985.0 	,1
 593874.0 	,1
 823255.0 	,1
 387044.0 	,1
 929746.0 	,1
 643029.0 	,1
 444388.0 	,1
 528342.0 	,1
 667604.0 	,1
 489444.0 	,1
 708564.0 	,1
 387046.0 	,2
 806877.0 	,1
 528348.0 	,2
 111078.0 	,1
 667612.0 	,1
 119270.0 	,1
 30585.0 	,1
 185331.0 	,1
 667613.0 	,1
 387042.0 	,1
 440302.0 	,1
 700355.0 	,1
 528322.0 	,2
 362476.0 	,1
 626626.0 	,1
 528326.0 	,1
 362478.0 	,1
 790477.0 	,1
 798669.0 	,1
 387048.0 	,1
 528332.0 	,1
 544717.0 	,1
 528369.0 	,1
 610288.0 	,1
 387061.0 	,3
 9788.0 	,1
 276469.0 	,1
 197624.0 	,1
 387063.0 	,2
 60657.0 	,1
 15804.0 	,1
 387062.0 	,1
 17528.0 	,1
 19832.0 	,1
 387057.0 	,1
 659454.0 	,1
 276466.0 	,1
 839672.0 	,1
 27000.0 	,1
 321522.0 	,1
 856059.0 	,1
 166907.0 	,1
 528352.0 	,1
 276476.0 	,1
 37616.0 	,1
 724962.0 	,1
 276477.0 	,1
 806886.0 	,1
 168956.0 	,1
 346108.0 	,1
 962533.0 	,1
 276478.0 	,1
 528357.0 	,2
 152573.0 	,1
 528358.0 	,2
 276479.0 	,1
 790499.0 	,1
 387070.0 	,1
 64240.0 	,1
 276472.0 	,1
 158718.0 	,1
 995309.0 	,1
 387064.0 	,1
 382968.0 	,1
 937962.0 	,1
 798696.0 	,1
 276474.0 	,1
 765935.0 	,1
 119264.0 	,2
 962537.0 	,1
 387066.0 	,1
 199617.0 	,1
 444294.0 	,1
 823061.0 	,1
 675600.0 	,1
 560915.0 	,1
 391044.0 	,1
 880401.0 	,1
 146369.0 	,1
 391047.0 	,1
 937744.0 	,1
 423813.0 	,1
 765717.0 	,1
 300935.0 	,1
 203714.0 	,1
 798488.0 	,1
 790296.0 	,1
 419712.0 	,1
 27263.0 	,1
 880411.0 	,1
 423809.0 	,1
 675613.0 	,1
 610078.0 	,1
 33534.0 	,1
 37118.0 	,1
 569089.0 	,1
 42750.0 	,1
 847623.0 	,1
 333710.0 	,1
 452490.0 	,1
 986892.0 	,1
 317321.0 	,1
 468873.0 	,1
 626445.0 	,1
 749326.0 	,1
 585485.0 	,1
 313226.0 	,1
 888586.0 	,1
 256966.0 	,1
 448393.0 	,1
 134088.0 	,1
 864053.0 	,1
 585521.0 	,1
 708403.0 	,1
 692017.0 	,1
 651061.0 	,1
 16063.0 	,1
 256968.0 	,1
 896829.0 	,1
 419730.0 	,1
 651067.0 	,1
 560955.0 	,1
 386960.0 	,1
 831295.0 	,1
 905017.0 	,1
 634685.0 	,1
 158667.0 	,1
 122362.0 	,1
 378770.0 	,1
 460703.0 	,1
 823077.0 	,1
 211916.0 	,1
 577316.0 	,1
 904992.0 	,1
 234444.0 	,1
 552744.0 	,1
 501658.0 	,1
 95736.0 	,1
 880424.0 	,1
 995158.0 	,1
 946007.0 	,1
 452518.0 	,1
 509863.0 	,1
 238545.0 	,1
 329639.0 	,1
 407460.0 	,1
 946000.0 	,1
 61179.0 	,1
 946001.0 	,2
 962385.0 	,1
 195537.0 	,1
 456613.0 	,1
 946014.0 	,1
 634712.0 	,1
 659288.0 	,1
 177106.0 	,1
 864094.0 	,1
 313249.0 	,1
 32637.0 	,1
 962374.0 	,1
 642881.0 	,1
 234453.0 	,1
 552771.0 	,1
 292782.0 	,1
 220116.0 	,1
 659271.0 	,1
 509869.0 	,1
 585543.0 	,1
 945998.0 	,1
 945999.0 	,1
 83444.0 	,1
 448427.0 	,1
 806728.0 	,1
 946038.0 	,1
 946039.0 	,1
 823157.0 	,1
 708467.0 	,1
 333748.0 	,1
 946037.0 	,2
 569204.0 	,1
 839536.0 	,1
 708468.0 	,1
 272304.0 	,1
 162778.0 	,1
 22396.0 	,1
 399280.0 	,1
 105970.0 	,1
 946043.0 	,1
 741246.0 	,1
 946040.0 	,1
 692092.0 	,1
 610174.0 	,1
 946041.0 	,1
 806779.0 	,1
 896890.0 	,1
 741218.0 	,1
 946020.0 	,1
 962402.0 	,1
 946019.0 	,1
 56056.0 	,1
 399293.0 	,1
 946016.0 	,1
 888675.0 	,1
 946017.0 	,2
 765796.0 	,1
 946031.0 	,1
 391097.0 	,1
 518075.0 	,1
 946028.0 	,1
 986988.0 	,1
 197598.0 	,1
 436152.0 	,1
 986985.0 	,1
 250846.0 	,1
 362426.0 	,1
 136224.0 	,1
 236577.0 	,1
 257057.0 	,1
 561300.0 	,1
 618644.0 	,1
 929939.0 	,1
 411717.0 	,1
 741524.0 	,1
 929937.0 	,1
 831635.0 	,1
 626838.0 	,1
 411714.0 	,1
 387137.0 	,1
 333888.0 	,1
 585882.0 	,1
 888985.0 	,1
 938136.0 	,1
 238626.0 	,1
 929926.0 	,1
 692354.0 	,1
 154660.0 	,1
 214053.0 	,1
 626819.0 	,1
 528515.0 	,1
 831623.0 	,1
 823431.0 	,1
 333903.0 	,1
 268366.0 	,1
 424012.0 	,1
 774278.0 	,1
 929920.0 	,1
 236580.0 	,1
 897155.0 	,1
 888963.0 	,1
 872589.0 	,1
 946318.0 	,1
 692362.0 	,1
 528521.0 	,1
 160806.0 	,1
 317512.0 	,1
 749704.0 	,1
 522314.0 	,1
 757896.0 	,1
 929930.0 	,1
 897161.0 	,1
 544909.0 	,1
 610444.0 	,1
 154663.0 	,1
 856203.0 	,1
 119308.0 	,1
 757901.0 	,1
 129548.0 	,1
 848052.0 	,1
 378965.0 	,1
 493654.0 	,1
 995504.0 	,1
 152618.0 	,1
 856255.0 	,1
 602300.0 	,1
 880824.0 	,1
 561342.0 	,1
 716989.0 	,1
 259114.0 	,1
 774332.0 	,1
 831652.0 	,1
 528547.0 	,1
 354399.0 	,1
 594084.0 	,1
 692391.0 	,1
 477275.0 	,1
 288857.0 	,1
 774313.0 	,1
 610477.0 	,1
 99848.0 	,1
 913577.0 	,1
 561325.0 	,1
 536787.0 	,1
 166961.0 	,1
 415845.0 	,1
 626902.0 	,1
 481379.0 	,1
 222259.0 	,1
 782554.0 	,1
 889052.0 	,1
 428131.0 	,1
 635101.0 	,1
 115206.0 	,1
 288867.0 	,1
 301155.0 	,1
 872645.0 	,1
 667843.0 	,1
 700611.0 	,1
 236597.0 	,1
 741568.0 	,1
 54018.0 	,1
 119301.0 	,1
 717002.0 	,1
 142390.0 	,1
 297064.0 	,1
 807113.0 	,1
 228409.0 	,1
 930036.0 	,1
 329844.0 	,1
 411764.0 	,1
 264311.0 	,1
 954608.0 	,1
 403570.0 	,1
 362609.0 	,1
 383089.0 	,1
 272497.0 	,1
 979196.0 	,1
 889087.0 	,1
 676089.0 	,1
 610557.0 	,1
 930043.0 	,1
 708860.0 	,1
 930041.0 	,1
 30848.0 	,1
 309372.0 	,1
 585953.0 	,1
 807142.0 	,1
 333948.0 	,1
 717024.0 	,1
 987364.0 	,1
 138301.0 	,1
 407676.0 	,1
 676071.0 	,1
 528613.0 	,1
 667876.0 	,1
 954592.0 	,1
 880877.0 	,1
 148542.0 	,1
 790765.0 	,1
 403579.0 	,1
 757993.0 	,1
 553195.0 	,1
 185406.0 	,1
 930026.0 	,1
 104960.0 	,1
 292986.0 	,1
 216126.0 	,1
 995562.0 	,1
 108032.0 	,1
 848107.0 	,1
 276485.0 	,1
 497670.0 	,1
 749590.0 	,1
 60175.0 	,1
 122399.0 	,1
 954385.0 	,1
 193537.0 	,1
 913426.0 	,1
 276481.0 	,2
 872479.0 	,1
 741407.0 	,1
 276482.0 	,1
 387075.0 	,1
 276483.0 	,1
 501760.0 	,1
 905242.0 	,1
 395278.0 	,1
 264204.0 	,1
 864261.0 	,1
 593920.0 	,1
 839685.0 	,1
 230405.0 	,1
 978948.0 	,1
 536579.0 	,1
 489485.0 	,1
 593924.0 	,1
 577541.0 	,1
 733189.0 	,1
 782341.0 	,1
 317455.0 	,1
 276488.0 	,2
 667656.0 	,1
 790536.0 	,1
 741391.0 	,1
 978954.0 	,1
 847880.0 	,1
 856072.0 	,1
 970763.0 	,1
 684045.0 	,1
 138248.0 	,1
 766003.0 	,1
 815159.0 	,1
 428055.0 	,1
 276503.0 	,1
 419861.0 	,1
 561207.0 	,1
 856127.0 	,1
 921660.0 	,1
 610363.0 	,1
 602170.0 	,1
 276498.0 	,1
 415760.0 	,1
 618556.0 	,1
 395281.0 	,1
 31110.0 	,1
 782396.0 	,1
 954406.0 	,1
 888871.0 	,1
 44812.0 	,1
 276510.0 	,1
 667687.0 	,1
 56076.0 	,1
 602151.0 	,1
 317471.0 	,1
 387102.0 	,1
 276504.0 	,2
 132110.0 	,1
 207887.0 	,1
 216079.0 	,1
 276505.0 	,1
 514074.0 	,1
 411672.0 	,1
 276507.0 	,1
 68119.0 	,1
 148496.0 	,1
 40203.0 	,1
 847958.0 	,1
 276518.0 	,1
 415780.0 	,1
 618580.0 	,1
 276519.0 	,2
 905298.0 	,1
 276512.0 	,1
 19589.0 	,1
 798814.0 	,1
 276513.0 	,1
 774233.0 	,1
 276515.0 	,1
 757852.0 	,1
 41738.0 	,1
 448559.0 	,1
 700486.0 	,1
 528453.0 	,1
 593988.0 	,1
 774214.0 	,1
 4577.0 	,1
 276521.0 	,1
 301097.0 	,1
 276522.0 	,1
 847944.0 	,1
 725070.0 	,1
 839754.0 	,1
 121364.0 	,1
 782451.0 	,1
 618608.0 	,1
 577651.0 	,1
 528500.0 	,1
 342070.0 	,1
 987248.0 	,1
 823411.0 	,1
 80402.0 	,1
 185370.0 	,1
 325681.0 	,1
 134171.0 	,1
 354355.0 	,1
 626813.0 	,1
 309298.0 	,1
 913530.0 	,1
 224285.0 	,1
 536676.0 	,1
 50952.0 	,1
 292926.0 	,1
 374846.0 	,1
 864354.0 	,1
 774248.0 	,1
 399416.0 	,1
 905321.0 	,1
 675951.0 	,1
 946583.0 	,1
 987538.0 	,1
 995729.0 	,1
 536983.0 	,1
 383174.0 	,1
 528792.0 	,1
 938398.0 	,1
 428226.0 	,1
 881052.0 	,1
 236643.0 	,1
 164962.0 	,1
 284865.0 	,1
 733599.0 	,1
 651677.0 	,1
 366787.0 	,1
 717212.0 	,1
 692637.0 	,1
 889221.0 	,1
 465102.0 	,1
 461006.0 	,1
 342220.0 	,1
 96813.0 	,1
 48406.0 	,1
 146533.0 	,1
 807298.0 	,1
 741764.0 	,1
 346313.0 	,1
 536969.0 	,1
 749961.0 	,1
 465098.0 	,1
 383179.0 	,1
 848265.0 	,1
 938423.0 	,1
 799157.0 	,1
 913844.0 	,1
 676272.0 	,1
 954804.0 	,1
 48405.0 	,1
 195688.0 	,1
 971189.0 	,1
 577972.0 	,1
 146537.0 	,1
 561588.0 	,1
 110123.0 	,1
 179305.0 	,1
 16197.0 	,1
 840115.0 	,1
 995775.0 	,1
 872893.0 	,1
 750010.0 	,1
 659896.0 	,1
 979389.0 	,1
 741822.0 	,1
 897467.0 	,1
 493791.0 	,1
 586145.0 	,1
 823717.0 	,1
 995748.0 	,1
 47892.0 	,1
 881057.0 	,1
 856481.0 	,1
 569764.0 	,1
 112169.0 	,1
 122409.0 	,1
 436445.0 	,1
 63252.0 	,1
 618918.0 	,1
 65300.0 	,1
 627110.0 	,1
 171118.0 	,1
 313561.0 	,1
 807336.0 	,1
 643501.0 	,1
 684463.0 	,1
 236654.0 	,1
 242798.0 	,1
 375002.0 	,1
 864721.0 	,1
 399588.0 	,1
 848336.0 	,1
 979410.0 	,1
 214128.0 	,1
 717269.0 	,1
 334049.0 	,1
 436450.0 	,1
 387297.0 	,1
 83494.0 	,1
 246899.0 	,1
 741848.0 	,1
 383200.0 	,1
 189554.0 	,1
 27273.0 	,1
 782812.0 	,1
 338157.0 	,1
 232565.0 	,1
 253045.0 	,1
 193652.0 	,1
 125477.0 	,1
 709061.0 	,1
 963009.0 	,1
 750027.0 	,1
 485611.0 	,1
 309480.0 	,1
 226423.0 	,1
 448746.0 	,1
 293097.0 	,1
 436459.0 	,1
 823759.0 	,1
 293098.0 	,1
 7074.0 	,1
 700877.0 	,1
 676338.0 	,1
 497911.0 	,1
 979447.0 	,1
 758258.0 	,1
 528883.0 	,1
 905718.0 	,1
 222328.0 	,1
 173177.0 	,1
 317687.0 	,1
 766452.0 	,1
 199803.0 	,1
 424178.0 	,1
 823805.0 	,1
 305393.0 	,1
 189562.0 	,1
 995835.0 	,1
 643580.0 	,1
 272627.0 	,1
 799226.0 	,1
 268531.0 	,1
 692733.0 	,1
 823782.0 	,1
 240765.0 	,1
 700900.0 	,1
 815596.0 	,1
 913901.0 	,1
 218239.0 	,1
 362747.0 	,1
 537069.0 	,1
 119328.0 	,1
 659949.0 	,1
 930068.0 	,1
 158785.0 	,1
 692503.0 	,1
 930065.0 	,1
 553239.0 	,1
 329857.0 	,1
 807196.0 	,1
 930079.0 	,1
 448642.0 	,1
 333952.0 	,1
 354432.0 	,1
 930074.0 	,1
 676127.0 	,1
 733470.0 	,2
 733469.0 	,2
 749827.0 	,2
 146500.0 	,1
 602368.0 	,1
 872711.0 	,1
 930053.0 	,1
 189508.0 	,1
 930048.0 	,1
 62750.0 	,1
 995584.0 	,1
 995599.0 	,1
 749835.0 	,1
 717066.0 	,1
 823564.0 	,1
 790798.0 	,1
 930061.0 	,2
 297097.0 	,1
 626954.0 	,1
 493705.0 	,1
 938248.0 	,1
 790794.0 	,1
 116284.0 	,1
 477320.0 	,1
 264340.0 	,1
 350357.0 	,1
 700720.0 	,1
 89659.0 	,1
 86587.0 	,1
 659767.0 	,1
 684340.0 	,1
 815420.0 	,1
 733499.0 	,1
 77370.0 	,1
 444562.0 	,1
 831805.0 	,1
 741689.0 	,1
 506002.0 	,1
 938298.0 	,1
 733501.0 	,2
 733500.0 	,2
 741692.0 	,1
 130618.0 	,1
 222285.0 	,1
 424095.0 	,1
 733472.0 	,1
 807207.0 	,1
 930082.0 	,1
 733479.0 	,1
 268446.0 	,1
 411804.0 	,1
 733478.0 	,1
 259148.0 	,1
 921902.0 	,1
 460955.0 	,1
 823597.0 	,1
 469146.0 	,1
 733480.0 	,1
 586027.0 	,1
 577836.0 	,1
 594220.0 	,1
 553298.0 	,1
 733520.0 	,1
 96823.0 	,1
 684375.0 	,1
 120375.0 	,1
 297120.0 	,1
 536922.0 	,1
 440483.0 	,1
 684383.0 	,1
 152659.0 	,1
 905560.0 	,1
 733507.0 	,1
 692547.0 	,1
 162900.0 	,1
 43802.0 	,1
 94773.0 	,1
 856384.0 	,1
 831809.0 	,1
 166997.0 	,1
 250964.0 	,1
 317615.0 	,1
 733515.0 	,2
 205911.0 	,1
 733514.0 	,1
 374953.0 	,1
 733513.0 	,2
 5219.0 	,1
 169046.0 	,1
 428203.0 	,1
 109108.0 	,1
 733516.0 	,2
 635248.0 	,1
 411831.0 	,1
 995700.0 	,1
 635253.0 	,1
 700790.0 	,1
 220248.0 	,1
 807281.0 	,1
 329910.0 	,1
 489652.0 	,1
 362678.0 	,1
 195673.0 	,1
 741755.0 	,1
 18572.0 	,1
 338099.0 	,1
 399537.0 	,1
 346301.0 	,1
 506045.0 	,1
 700775.0 	,1
 444605.0 	,1
 823660.0 	,1
 897388.0 	,1
 618859.0 	,1
 946540.0 	,1
 201822.0 	,1
 872810.0 	,1
 193631.0 	,1
 569711.0 	,1
 864917.0 	,1
 766609.0 	,1
 424263.0 	,1
 717457.0 	,1
 514374.0 	,1
 537237.0 	,1
 350534.0 	,1
 75342.0 	,1
 506179.0 	,1
 561818.0 	,1
 963228.0 	,1
 485697.0 	,1
 823961.0 	,1
 461120.0 	,1
 28819.0 	,1
 366925.0 	,1
 232613.0 	,1
 246949.0 	,1
 627330.0 	,1
 197796.0 	,1
 205988.0 	,1
 545413.0 	,1
 387407.0 	,1
 234660.0 	,1
 493899.0 	,1
 602760.0 	,1
 82508.0 	,1
 660105.0 	,1
 289098.0 	,1
 350539.0 	,1
 305482.0 	,1
 848521.0 	,1
 750221.0 	,1
 473431.0 	,1
 955062.0 	,1
 362837.0 	,1
 733874.0 	,1
 864950.0 	,1
 12745.0 	,1
 358743.0 	,1
 578228.0 	,1
 14153.0 	,1
 17042.0 	,1
 80458.0 	,1
 313680.0 	,1
 873151.0 	,1
 905919.0 	,1
 832184.0 	,1
 627388.0 	,1
 586429.0 	,1
 979640.0 	,1
 125514.0 	,1
 144556.0 	,1
 529057.0 	,1
 529058.0 	,1
 553635.0 	,1
 938658.0 	,1
 330079.0 	,1
 54052.0 	,1
 733862.0 	,1
 514397.0 	,1
 375134.0 	,1
 946849.0 	,1
 493916.0 	,1
 330073.0 	,1
 610991.0 	,1
 173231.0 	,1
 832170.0 	,1
 203953.0 	,1
 537297.0 	,1
 725713.0 	,1
 42787.0 	,1
 553682.0 	,1
 955092.0 	,1
 537299.0 	,1
 444775.0 	,1
 676567.0 	,1
 268647.0 	,1
 594647.0 	,1
 897757.0 	,1
 553689.0 	,1
 518499.0 	,1
 240819.0 	,1
 338275.0 	,1
 272738.0 	,1
 276835.0 	,1
 996057.0 	,1
 321891.0 	,1
 619200.0 	,1
 627392.0 	,1
 2674.0 	,1
 240821.0 	,1
 214196.0 	,1
 218292.0 	,1
 107077.0 	,1
 840385.0 	,1
 387439.0 	,1
 709317.0 	,1
 160950.0 	,1
 399723.0 	,1
 725705.0 	,1
 930508.0 	,1
 864974.0 	,1
 203958.0 	,1
 121412.0 	,1
 553679.0 	,1
 218297.0 	,1
 881396.0 	,1
 395639.0 	,1
 791286.0 	,1
 179384.0 	,1
 963316.0 	,1
 905969.0 	,1
 154809.0 	,1
 177337.0 	,1
 766708.0 	,1
 840435.0 	,1
 420210.0 	,1
 611064.0 	,1
 865020.0 	,1
 350579.0 	,1
 226490.0 	,1
 881402.0 	,1
 473471.0 	,1
 73281.0 	,1
 996070.0 	,1
 783073.0 	,1
 305533.0 	,1
 676583.0 	,1
 996064.0 	,1
 128577.0 	,1
 692970.0 	,1
 477563.0 	,1
 228543.0 	,1
 177342.0 	,1
 676585.0 	,1
 253119.0 	,1
 313721.0 	,1
 619245.0 	,1
 473465.0 	,1
 922347.0 	,1
 660205.0 	,1
 569873.0 	,1
 173184.0 	,1
 643602.0 	,1
 569875.0 	,1
 395524.0 	,1
 774678.0 	,1
 465156.0 	,1
 325895.0 	,1
 379142.0 	,1
 782875.0 	,1
 864796.0 	,1
 268545.0 	,1
 979484.0 	,1
 971292.0 	,1
 23703.0 	,1
 848408.0 	,1
 741918.0 	,1
 651807.0 	,1
 610817.0 	,1
 72285.0 	,1
 643584.0 	,1
 987653.0 	,1
 46894.0 	,1
 203908.0 	,1
 709127.0 	,1
 57646.0 	,1
 922127.0 	,1
 987659.0 	,1
 313611.0 	,1
 692786.0 	,1
 610864.0 	,1
 301332.0 	,1
 234633.0 	,1
 946740.0 	,1
 403735.0 	,1
 741936.0 	,1
 136329.0 	,1
 979506.0 	,1
 553525.0 	,1
 107099.0 	,1
 395541.0 	,1
 594487.0 	,1
 791090.0 	,1
 840243.0 	,1
 717370.0 	,1
 602683.0 	,1
 354576.0 	,1
 913957.0 	,1
 383261.0 	,1
 230541.0 	,1
 87641.0 	,1
 643619.0 	,1
 416031.0 	,1
 173196.0 	,1
 872998.0 	,1
 46380.0 	,1
 50476.0 	,1
 856609.0 	,1
 782886.0 	,1
 284959.0 	,1
 126553.0 	,1
 741931.0 	,1
 391448.0 	,1
 522522.0 	,1
 610861.0 	,1
 725549.0 	,1
 832042.0 	,1
 305435.0 	,1
 70231.0 	,1
 77399.0 	,1
 922196.0 	,1
 995925.0 	,1
 42795.0 	,1
 586323.0 	,1
 987731.0 	,1
 101975.0 	,1
 214160.0 	,1
 264480.0 	,1
 67158.0 	,1
 24469.0 	,1
 946777.0 	,1
 553567.0 	,1
 578115.0 	,1
 979522.0 	,1
 700999.0 	,1
 276783.0 	,1
 676420.0 	,1
 461099.0 	,1
 73300.0 	,1
 971342.0 	,1
 375081.0 	,1
 222359.0 	,1
 873039.0 	,1
 922186.0 	,1
 741966.0 	,1
 905800.0 	,1
 602703.0 	,1
 643663.0 	,1
 881226.0 	,1
 635505.0 	,1
 594547.0 	,1
 11978.0 	,1
 440628.0 	,1
 62249.0 	,1
 195737.0 	,1
 610937.0 	,1
 350513.0 	,1
 432434.0 	,1
 375089.0 	,1
 80466.0 	,1
 165018.0 	,1
 251035.0 	,1
 370992.0 	,1
 701054.0 	,1
 160923.0 	,1
 709223.0 	,1
 954979.0 	,1
 236700.0 	,1
 586342.0 	,1
 709220.0 	,1
 684651.0 	,1
 668267.0 	,1
 375099.0 	,1
 214174.0 	,1
 799337.0 	,1
 220318.0 	,1
 840298.0 	,1
 497976.0 	,1
 264644.0 	,1
 285124.0 	,1
 142560.0 	,1
 71279.0 	,1
 289221.0 	,1
 305605.0 	,1
 529301.0 	,1
 799644.0 	,1
 824220.0 	,1
 428482.0 	,1
 502211.0 	,1
 848797.0 	,1
 272833.0 	,1
 342467.0 	,1
 330178.0 	,1
 619422.0 	,1
 32155.0 	,1
 428494.0 	,1
 873345.0 	,1
 766855.0 	,1
 142565.0 	,1
 297422.0 	,1
 627591.0 	,1
 436685.0 	,1
 701322.0 	,1
 865164.0 	,1
 709515.0 	,1
 725897.0 	,1
 181478.0 	,1
 897934.0 	,1
 947082.0 	,1
 142567.0 	,2
 444872.0 	,1
 253158.0 	,1
 69227.0 	,1
 142568.0 	,1
 253161.0 	,2
 440791.0 	,1
 197864.0 	,1
 857009.0 	,1
 167145.0 	,1
 518612.0 	,1
 586680.0 	,1
 230635.0 	,1
 249067.0 	,1
 996283.0 	,1
 142571.0 	,2
 115306.0 	,1
 676796.0 	,1
 128618.0 	,1
 142572.0 	,2
 758690.0 	,1
 996261.0 	,1
 253165.0 	,1
 142573.0 	,1
 586662.0 	,1
 807843.0 	,1
 253164.0 	,2
 660389.0 	,1
 758692.0 	,1
 199919.0 	,1
 668587.0 	,1
 914348.0 	,1
 873391.0 	,1
 758697.0 	,1
 807855.0 	,1
 988075.0 	,1
 586668.0 	,1
 469464.0 	,1
 251118.0 	,1
 881578.0 	,1
 322011.0 	,1
 197873.0 	,1
 938967.0 	,1
 562129.0 	,1
 253169.0 	,1
 676817.0 	,1
 660438.0 	,1
 412132.0 	,1
 375271.0 	,1
 379367.0 	,1
 420325.0 	,1
 816083.0 	,1
 253168.0 	,1
 603097.0 	,1
 971743.0 	,1
 20633.0 	,1
 236787.0 	,1
 173298.0 	,1
 253171.0 	,2
 906206.0 	,1
 197874.0 	,1
 881625.0 	,1
 28057.0 	,1
 873435.0 	,1
 627679.0 	,1
 652255.0 	,1
 183539.0 	,1
 142580.0 	,1
 74341.0 	,1
 148724.0 	,1
 449006.0 	,1
 142581.0 	,1
 428524.0 	,1
 249076.0 	,1
 4083.0 	,1
 816076.0 	,1
 383465.0 	,1
 181494.0 	,1
 197878.0 	,1
 6246.0 	,1
 668623.0 	,1
 955336.0 	,1
 253174.0 	,1
 8102.0 	,1
 81507.0 	,1
 734193.0 	,1
 214264.0 	,1
 635895.0 	,1
 253176.0 	,1
 197883.0 	,1
 742394.0 	,1
 481778.0 	,1
 261371.0 	,1
 824319.0 	,1
 197882.0 	,1
 412144.0 	,1
 619519.0 	,1
 988152.0 	,1
 297468.0 	,1
 742370.0 	,1
 594917.0 	,1
 208127.0 	,1
 758762.0 	,1
 465401.0 	,1
 301563.0 	,1
 578320.0 	,1
 873236.0 	,1
 342404.0 	,1
 693008.0 	,1
 498053.0 	,1
 214208.0 	,1
 253120.0 	,1
 502148.0 	,1
 856860.0 	,1
 668443.0 	,1
 156866.0 	,1
 440704.0 	,1
 750365.0 	,1
 938777.0 	,1
 253122.0 	,1
 725763.0 	,1
 469391.0 	,1
 733954.0 	,1
 955143.0 	,1
 856839.0 	,1
 815878.0 	,1
 218308.0 	,1
 61246.0 	,1
 635654.0 	,1
 63806.0 	,1
 586504.0 	,1
 791309.0 	,1
 643848.0 	,1
 264585.0 	,1
 473481.0 	,1
 276874.0 	,1
 611084.0 	,1
 342410.0 	,1
 461192.0 	,1
 930569.0 	,1
 8655.0 	,1
 465303.0 	,1
 815926.0 	,1
 840502.0 	,1
 89723.0 	,1
 11471.0 	,1
 253129.0 	,1
 424340.0 	,1
 701238.0 	,1
 489877.0 	,1
 436629.0 	,1
 815923.0 	,1
 906034.0 	,1
 930622.0 	,1
 586552.0 	,1
 436626.0 	,1
 881471.0 	,1
 791358.0 	,1
 20894.0 	,1
 22942.0 	,1
 253131.0 	,1
 249034.0 	,1
 578367.0 	,1
 774946.0 	,1
 289181.0 	,1
 514461.0 	,1
 253132.0 	,1
 276888.0 	,1
 477595.0 	,1
 305560.0 	,1
 848686.0 	,1
 362904.0 	,1
 930605.0 	,1
 693033.0 	,1
 840488.0 	,1
 399769.0 	,1
 346522.0 	,1
 253134.0 	,1
 371098.0 	,1
 197841.0 	,1
 399782.0 	,1
 545617.0 	,1
 562002.0 	,1
 87671.0 	,1
 253137.0 	,2
 930642.0 	,1
 709462.0 	,1
 212176.0 	,1
 668503.0 	,1
 518565.0 	,1
 330150.0 	,1
 173265.0 	,1
 709461.0 	,1
 293281.0 	,1
 289187.0 	,1
 676701.0 	,1
 272812.0 	,1
 693059.0 	,1
 44858.0 	,1
 309677.0 	,1
 545603.0 	,1
 276910.0 	,1
 848705.0 	,1
 236756.0 	,1
 979776.0 	,1
 758603.0 	,1
 881484.0 	,1
 261335.0 	,1
 96884.0 	,1
 268714.0 	,1
 371115.0 	,1
 498089.0 	,1
 362923.0 	,1
 783182.0 	,1
 947016.0 	,1
 8654.0 	,1
 734065.0 	,1
 326069.0 	,1
 317877.0 	,1
 289206.0 	,1
 144601.0 	,1
 309686.0 	,1
 14926.0 	,2
 119411.0 	,1
 281015.0 	,1
 996208.0 	,1
 717690.0 	,1
 210139.0 	,1
 342451.0 	,1
 693118.0 	,1
 873336.0 	,1
 947064.0 	,1
 856955.0 	,1
 660349.0 	,1
 128626.0 	,1
 387506.0 	,1
 197853.0 	,1
 42808.0 	,1
 46392.0 	,1
 362940.0 	,1
 840551.0 	,1
 197852.0 	,1
 840544.0 	,1
 602980.0 	,1
 611172.0 	,1
 660330.0 	,1
 971630.0 	,1
 461242.0 	,1
 420283.0 	,1
 996204.0 	,1
 979821.0 	,1
 272826.0 	,1
 218334.0 	,1
 119408.0 	,1
 971624.0 	,2
 955240.0 	,1
 594798.0 	,1
 808084.0 	,1
 181536.0 	,1
 222496.0 	,1
 660628.0 	,1
 264775.0 	,1
 619670.0 	,1
 906397.0 	,1
